,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
617,amazon,es,6,,,2.0,,1.5607104090414063,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
618,yandex,com.tr,6,,,1.0,1.0,1.7917594692280547,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
619,qone8,com,5,,,,,1.6094379124341005,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,
620,focus,de,5,,,,,1.6094379124341005,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
621,moneycontrol,com,12,,1.0,,,2.094729047527649,,1.0,,,3.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
622,monster,com,7,,1.0,,,1.945910149055313,,1.0,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
623,oneindia,in,8,,,1.0,,1.7328679513998633,,,,,1.0,,2.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
624,slate,com,5,,1.0,1.0,,1.6094379124341005,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
625,addmefast,com,9,,1.0,2.0,,1.8891591637540217,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
626,mercadolibre,com.mx,12,,,1.0,,2.253857589601352,,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
627,stockstar,com,9,,2.0,1.0,,1.8891591637540215,,1.0,,,1.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
628,ouedkniss,com,9,,,,,2.0431918705451206,,,1.0,,1.0,,1.0,2.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
629,webs,com,4,,,,,1.3862943611198906,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
630,mysearchresults,com,15,,1.0,1.0,,2.3034884952192693,,2.0,1.0,,,,,3.0,,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
631,mgid,com,4,,,,,1.3862943611198906,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
632,yoka,com,4,,,1.0,,1.3862943611198906,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
633,indianrail,gov.in,10,,,2.0,,1.6957425341696346,,1.0,,,,,3.0,,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
634,macys,com,5,,,1.0,,1.6094379124341005,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
635,irs,gov,3,,,,,1.0986122886681096,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,empowernetwork,com,14,,1.0,,,2.1065773332321154,,2.0,,1.0,2.0,,,,1.0,,,1.0,,3.0,,,1.0,,,,,,,,,,2.0,,,,,,,,
637,ca,gov,2,,,1.0,,0.6931471805599453,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
638,hypergames,net,10,,,1.0,,2.1639556568820564,1.0,1.0,,1.0,,,,1.0,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
639,outlook,com,7,,1.0,,,1.4750763110546947,,,1.0,,3.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
640,priceline,com,9,,,,,1.8891591637540217,,1.0,,1.0,,,2.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
641,ya,ru,2,,,1.0,,0.6931471805599453,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
642,eventbrite,com,10,1.0,2.0,,,1.8343719702816235,,1.0,,,,1.0,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
643,blogspot,gr,8,,1.0,,,1.9061547465398496,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
644,cnbc,com,4,,,,,1.0397207708399179,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
645,iflscience,com,10,,,,,1.8866967846580784,,,,,,,2.0,1.0,1.0,2.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
646,wiktionary,org,10,,1.0,1.0,,2.1639556568820564,,1.0,,,1.0,,2.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
647,51fanli,com,7,,,1.0,,1.945910149055313,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,
648,zoho,com,4,,,,,1.0397207708399179,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
649,mirror,co.uk,6,,,,,1.242453324894,,3.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
650,m-w,com,3,,,,,1.0986122886681096,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,
651,realtor,com,7,,1.0,1.0,,1.7478680974667573,,2.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
652,prntscr,com,7,,1.0,,,1.7478680974667573,,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
653,agoda,com,5,,,2.0,,1.3321790402101223,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
654,installerapplicationusa,com,23,,2.0,4.0,,2.3667103628435937,,1.0,1.0,2.0,1.0,,3.0,2.0,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
655,foursquare,com,10,,,1.0,,2.0253262207700677,,2.0,2.0,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
656,vk,me,2,1.0,,,,0.6931471805599453,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
657,soku,com,4,,,,,1.3862943611198906,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
658,google,kz,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
659,mihanblog,com,9,,,1.0,,2.1972245773362196,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
660,espnfc,com,6,,,,,1.7917594692280547,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
661,nordstrom,com,9,,1.0,,,1.8891591637540217,,2.0,,,2.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
662,pcgames,com.cn,7,,,1.0,,1.945910149055313,1.0,,,1.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
663,liveleak,com,8,1.0,,1.0,,1.7328679513998633,,,,,,,1.0,,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
664,google,com.kw,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
665,jd,com,2,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
666,r10,net,3,,,,,1.0986122886681096,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
667,scoop,it,5,,,,,1.3321790402101223,,,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
668,sfgate,com,6,,1.0,1.0,,1.7917594692280547,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
669,chinatimes,com,10,,1.0,1.0,,2.1639556568820564,,,,,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
670,howstuffworks,com,13,,1.0,,,2.1383972463477243,,1.0,1.0,,2.0,,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,2.0,,,,,,,,
671,website-unavailable,com,19,1.0,1.0,3.0,,2.3786201994102134,,,1.0,,,2.0,2.0,1.0,1.0,,2.0,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,
672,allrecipes,com,10,,,1.0,,2.0253262207700673,,1.0,,1.0,,,1.0,1.0,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
673,squarespace,com,11,,,2.0,,2.0198149924929463,,1.0,1.0,1.0,,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,
674,haber7,com,6,,,1.0,,1.7917594692280547,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,
675,lequipe,fr,7,,,,,1.7478680974667573,,,1.0,1.0,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,
676,usmagazine,com,10,,,2.0,,2.1639556568820564,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
677,avast,com,5,1.0,1.0,2.0,,1.3321790402101223,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,clarin,com,6,,,1.0,,1.7917594692280547,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
679,mynet,com,5,,1.0,,,1.6094379124341005,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
680,linkbucks,com,9,,,,,2.0431918705451206,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
681,blogspot,com.tr,8,,1.0,,,1.9061547465398496,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
682,nfl,com,3,,,,,1.0986122886681096,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
683,rottentomatoes,com,14,,4.0,1.0,,1.90853528164356,,1.0,,,3.0,,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
684,ustream,tv,7,,1.0,1.0,,1.945910149055313,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
685,eastday,com,7,,1.0,2.0,,1.7478680974667573,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
686,dreamstime,com,10,,1.0,1.0,,2.0253262207700673,,1.0,,,,,1.0,1.0,,,,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
687,all-free-download,com,17,,,2.0,,2.2316069516089354,,1.0,,,2.0,,,,1.0,,3.0,,,2.0,,,,1.0,2.0,,,,,,,2.0,1.0,,,,,,,,
688,flipora,com,7,,,1.0,,1.945910149055313,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
689,lockerdome,com,10,,,,,2.0253262207700673,,1.0,,,2.0,,,,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
690,wetransfer,com,10,,1.0,1.0,,2.0253262207700673,,2.0,,,,,,1.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
691,etao,com,4,,1.0,1.0,,1.3862943611198906,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
692,glassdoor,com,9,,,1.0,,1.8891591637540217,1.0,1.0,,,2.0,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
693,dict,cc,4,,1.0,,,1.3862943611198906,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
694,hidemyass,com,9,,,1.0,,2.0431918705451206,,,,,,,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
695,europa,eu,6,,,1.0,,1.7917594692280547,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
696,worldstarhiphop,com,15,,1.0,1.0,,2.338371704803573,,2.0,,2.0,2.0,,1.0,1.0,,,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,
697,lowes,com,5,,,,,1.6094379124341005,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
698,ehowenespanol,com,13,,,1.0,,2.0981473891350673,,,,1.0,2.0,,,1.0,2.0,,1.0,,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
699,viadeo,com,6,1.0,,1.0,,1.7917594692280547,,,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
700,southwest,com,9,,2.0,,,1.8891591637540217,,,1.0,,1.0,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
701,mega,co.nz,4,,,1.0,,1.3862943611198906,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
702,terra,com.br,5,,1.0,1.0,,1.3321790402101223,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
703,deezer,com,6,,,,,1.242453324894,,1.0,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
704,diply,com,5,,,,,1.6094379124341005,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
705,123rf,com,5,,,,,1.6094379124341005,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,
706,virgilio,it,8,1.0,,,,1.6674619334292946,1.0,1.0,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
707,overstock,com,9,1.0,1.0,,,2.0431918705451206,,1.0,,,2.0,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
708,allocine,fr,8,,,1.0,,1.9061547465398496,,,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
709,slickdeals,net,10,,,1.0,,2.0253262207700677,,,,,,,1.0,2.0,,1.0,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
710,optmd,com,5,,1.0,,,1.6094379124341005,,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
711,tokobagus,com,9,,1.0,1.0,,2.0431918705451206,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
712,news,com.au,4,,,,,1.3862943611198906,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
713,linksynergy,com,11,,,,,2.1458417525947544,1.0,1.0,,,,,1.0,1.0,2.0,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
714,it168,com,5,,1.0,,,1.6094379124341005,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,
715,wired,com,5,,,,,1.6094379124341005,,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
716,google,bg,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
717,mbc,net,3,,,,,1.0986122886681096,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
718,coupons,com,7,,,,,1.7478680974667573,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
719,lanacion,com.ar,8,,,2.0,,1.7328679513998633,,,,,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
720,filehippo,com,9,,,,,1.8891591637540215,,,,2.0,1.0,,2.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
721,over-blog,com,9,1.0,,,,2.0431918705451206,1.0,1.0,,,2.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
722,sunporno,com,8,,,,,1.7328679513998633,,1.0,1.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
723,wunderground,com,12,,,,,2.022808529414703,1.0,2.0,2.0,,1.0,,,,2.0,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,
724,people,com,6,,,,,1.3296613488547582,,,,2.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
725,foxsports,com,9,,1.0,,1.0,1.8891591637540217,,1.0,,1.0,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
726,jvzoo,com,5,1.0,,,,1.3321790402101223,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
727,zappos,com,6,,,1.0,,1.5607104090414063,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
728,babycenter,com,10,,1.0,1.0,,2.0253262207700673,,1.0,,,,2.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
729,wow,com,3,,,,,0.6365141682948128,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
730,appimat,com,7,,1.0,2.0,,1.5498260458782016,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
731,sex,com,3,,,,1.0,1.0986122886681096,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
732,persianblog,ir,11,,,1.0,,2.3978952727983707,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
733,leo,org,3,,,,,1.0986122886681096,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
734,turbobit,net,8,,2.0,,,1.7328679513998633,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,adscale,de,7,,,2.0,,1.7478680974667573,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
736,custhelp,com,8,,1.0,,,2.0794415416798357,,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
737,tomshardware,com,12,,1.0,2.0,,2.253857589601352,,2.0,,,1.0,,,1.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
738,jquery,com,6,,,,,1.7917594692280547,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,
739,sears,com,5,,,1.0,,1.3321790402101223,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
740,vesti,ru,5,1.0,1.0,,,1.6094379124341005,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
741,cracked,com,7,,,1.0,,1.7478680974667573,,1.0,,,,,,,,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
742,theverge,com,8,1.0,1.0,,,1.6674619334292948,1.0,1.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,
743,youtube-mp3,org,11,,1.0,,,2.2718685126965625,,,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
744,google,lk,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
745,pixlr,com,5,,,,1.0,1.6094379124341005,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
746,spankwire,com,9,,,1.0,,2.1972245773362196,,1.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
747,airtel,in,6,,1.0,1.0,,1.7917594692280547,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
748,p5w,net,3,,,,,1.0986122886681096,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
749,prestashop,com,10,,1.0,1.0,,2.0253262207700673,,1.0,,2.0,1.0,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
750,reverso,net,7,1.0,,,,1.5498260458782016,,2.0,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
751,24h,com.vn,3,,,,,1.0986122886681096,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,
752,entrepreneur,com,12,,1.0,,,1.6326309271543518,,3.0,1.0,1.0,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
753,google,co.nz,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
754,amung,us,5,,,1.0,,1.6094379124341005,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
755,pinimg,com,6,,,,,1.5607104090414063,1.0,,,1.0,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
756,viralnova,com,9,2.0,,2.0,,1.8891591637540217,,1.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
757,nike,com,4,,,,,1.3862943611198906,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
758,csdn,net,4,,,,,1.3862943611198906,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
759,softpedia,com,9,,1.0,1.0,,2.1972245773362196,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
760,imageshack,us,10,,,2.0,,2.1639556568820564,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
761,mp3skull,com,8,,,,,1.9061547465398496,,,1.0,1.0,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
762,aparat,com,6,,1.0,3.0,,1.242453324894,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,templatemonster,com,15,,3.0,1.0,,2.176185661560307,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,
764,rightmove,co.uk,9,1.0,1.0,,,2.1972245773362196,1.0,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
765,farsnews,com,8,,,1.0,,1.9061547465398496,,1.0,,,,,,2.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
766,renren,com,6,,,,,1.0986122886681096,,2.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
767,ancestry,com,8,,1.0,1.0,,2.0794415416798357,,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
768,narod,ru,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
769,kdnet,net,5,,1.0,,,1.6094379124341005,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
770,qtrax,com,5,,1.0,1.0,1.0,1.6094379124341005,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
771,hespress,com,8,,,,,1.4941751382893085,,1.0,,1.0,,,,3.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
772,appledaily,com.tw,10,,,2.0,,1.8866967846580784,,,,2.0,,,1.0,,,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
773,heise,de,5,,,,,1.3321790402101223,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
774,klikbca,com,7,,,1.0,,1.7478680974667573,,,,,,1.0,1.0,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
775,popmog,com,6,,,,,1.3296613488547582,1.0,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
776,interia,pl,7,,1.0,1.0,,1.7478680974667573,,1.0,,,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
777,tudou,com,5,,1.0,,,1.3321790402101223,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
778,streamcloud,eu,11,,1.0,1.0,,2.3978952727983707,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
779,gulfup,com,6,,,,,1.5607104090414063,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
780,sapo,pt,4,,,1.0,,1.3862943611198906,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,leagueoflegends,com,15,,,1.0,,2.1535324566542537,2.0,,1.0,,1.0,,,1.0,1.0,,2.0,,,4.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
782,traidnt,net,7,,2.0,1.0,,1.7478680974667573,,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
783,idnes,cz,5,,,,,1.6094379124341005,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
784,pcmag,com,5,,,1.0,,1.6094379124341005,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
785,shopclues,com,9,,,,,2.0431918705451206,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
786,fhserve,com,7,1.0,,,,1.7478680974667573,,1.0,,,,,,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
787,systweak,com,8,,1.0,1.0,,1.9061547465398496,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
788,gismeteo,ru,8,,1.0,,,1.9061547465398496,1.0,,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
789,mapquest,com,8,,1.0,1.0,,2.0794415416798357,,,1.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
790,milanuncios,com,11,,,1.0,,2.1458417525947544,,,1.0,,1.0,,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
791,chron,com,5,,,,,1.6094379124341005,,1.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
792,majesticseo,com,11,,1.0,1.0,,2.1458417525947544,,,,,1.0,,1.0,2.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,
793,primewire,ag,9,,,,,1.7351264569629226,,2.0,,1.0,,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
794,gamefaqs,com,8,,,2.0,,1.9061547465398496,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
795,ted,com,3,,1.0,,,1.0986122886681096,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
796,yts,re,3,,1.0,,,1.0986122886681096,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
